BUILDING ID	CARBON DIOXIDE EMISSIONS	GROSS BUILDING FLOOR AREA	PROPERTY TYPE	SITE ENERGY USE INTENSITY (EUI)	WEATHER NORMALIZED SITE ENERGY USE INTENSITY (EUI)	YEAR BUILT	LADBS Building Category
486833000000.0	2.6	66056	Self-Storage Facility	0.7	0.6	2009	50,000 to 99,999 sqft
382559000000.0	68.6	34246	Multifamily Housing	28.6	28.6	1988	20,000 to 49,999 sqft
418516000000.0	410.5	68757	Hotel	100.6	99.5	1974	50,000 to 99,999 sqft
487179000000.0	26.1	55611	Non-Refrigerated Warehouse	6.6	6.6	1968	20,000 to 49,999 sqft
429039000000.0	63	23070	Multifamily Housing	44.3	44.3	1964	20,000 to 49,999 sqft
440005000000.0	57.2	53480	Multifamily Housing	17.2	17	2004	20,000 to 49,999 sqft
413130000000.0	392.4	20215	Other - Mall	319.3	314.4	1948	20,000 to 49,999 sqft
454132000000.0	49.6	42309	Multifamily Housing	17.1	17.1	1971	20,000 to 49,999 sqft
112217000000.0	209.1	86308	Multifamily Housing	38.1	38.2	2010	50,000 to 99,999 sqft
435307000000.0	10.7	97313	Self-Storage Facility	1.6	1.6	1988	100,000+ sqft
417156000000.0	36.7	28716	Multifamily Housing	18	18	1974	20,000 to 49,999 sqft
412258000000.0	182	37606	Office	76.6	81.2	1999	20,000 to 49,999 sqft
476742000000.0	18.7	27000	Multifamily Housing	12.5	13.4	1986	20,000 to 49,999 sqft
480442000000.0	86.3	30843	Multifamily Housing	45.5	45.5	2002	20,000 to 49,999 sqft
494988000000.0	93.1	49467	Multifamily Housing	30.1	29.7	2011	20,000 to 49,999 sqft
494983000000.0	104.6	22499	Non-Refrigerated Warehouse	67.8	67.8	1960	20,000 to 49,999 sqft
427740000000.0	164.9	66460	Multifamily Housing	41.6	41.6	1989	50,000 to 99,999 sqft
438964000000.0	85.7	27171	Multifamily Housing	53.6	57.4	1959	20,000 to 49,999 sqft
472084000000.0	76.3	33810	Multifamily Housing	38.3	37.8	1963	20,000 to 49,999 sqft
429265000000.0	115.9	69230	Multifamily Housing	29.3	29.7	1971	50,000 to 99,999 sqft
3086.0	1168.3	289108	Hotel	61	61.4	1980	100,000+ sqft
442267000000.0	114	21800	Manufacturing/Industrial Plant	90.4	90.4	1968	20,000 to 49,999 sqft
492568000000.0	22	23184	Non-Refrigerated Warehouse	13.4	13.4	2001	20,000 to 49,999 sqft
379475000000.0	663.5	322943	Office	30	30	1999	100,000+ sqft
485161000000.0	75.6	78950	Manufacturing/Industrial Plant	13.5	13.7	1930	50,000 to 99,999 sqft
465051000000.0	294.8	52929	Office	81.3	81.3	1987	50,000 to 99,999 sqft
431057000000.0	142.2	44052	Office	48.9	49.1	1965	20,000 to 49,999 sqft
440780000000.0	37.1	22507	Multifamily Housing	25.7	25.7	1995	20,000 to 49,999 sqft
381242000000.0	145.2	67821	Retail Store	33.7	35.2	1955	50,000 to 99,999 sqft
435956000000.0	3152.7	816615	Office	57	57	1965	100,000+ sqft
462485000000.0	75.4	31104	Multifamily Housing	40.1	39.2	1965	20,000 to 49,999 sqft
463105000000.0	87.2	38000	Multifamily Housing	38.2	35.5	1963	20,000 to 49,999 sqft
380840000000.0	48.9	21824	Retail Store	31.6	31.6	1979	20,000 to 49,999 sqft
487490000000.0	192.2	60900	Other	53.5	53.5	1903	50,000 to 99,999 sqft
383804000000.0	160.9	45362	Hotel	57.7	57.7	1988	20,000 to 49,999 sqft
416332000000.0	87.4	35000	Retail Store	35.2	33.7	1962	20,000 to 49,999 sqft
381798000000.0	324.7	22000	Supermarket/Grocery Store	227	227	2004	20,000 to 49,999 sqft
474406000000.0	61.6	23710	Multifamily Housing	36.8	36.8	1989	50,000 to 99,999 sqft
455099000000.0	133.8	51641	Multifamily Housing	44.5	42.7	1951	20,000 to 49,999 sqft
420977000000.0	35.1	27150	Repair Services (Vehicle, Shoe, Locksmith, etc.)	18.2	18.2	1976	20,000 to 49,999 sqft
483303000000.0	178	49794	Multifamily Housing	56.7	55.9	1924	20,000 to 49,999 sqft
439621000000.0	83.9	27915	Office	42.4	42.4	1987	20,000 to 49,999 sqft
493103000000.0	49.6	75000	Distribution Center	0.9	0.9	1949	100,000+ sqft
494016000000.0	70.2	37000	Worship Facility	29.7	29.7	1989	50,000 to 99,999 sqft
418820000000.0	20	25000	Non-Refrigerated Warehouse	11.7	11.7	2001	20,000 to 49,999 sqft
419108000000.0	30.3	25276	Multifamily Housing	16.9	16.9	1978	20,000 to 49,999 sqft
475731000000.0	14	40000	Non-Refrigerated Warehouse	5	5.1	1968	20,000 to 49,999 sqft
419968000000.0	404.5	171851	Office	34.9	34.1	1988	100,000+ sqft
112217000000.0	806.1	92945	College/University	153.8	156.2	2012	50,000 to 99,999 sqft
458966000000.0	104.9	35574	Strip Mall	41.6	42.7	1924	20,000 to 49,999 sqft
426794000000.0	83.2	65490	Senior Living Community	21.3	21.3	1988	50,000 to 99,999 sqft
427519000000.0	119.3	60000	Multifamily Housing	33.5	33.5	2000	50,000 to 99,999 sqft
443372000000.0	43.6	24294	Multifamily Housing	29.9	30.4	1974	20,000 to 49,999 sqft
500881000000.0	591.4	138268	Manufacturing/Industrial Plant	69.8	69.8	1941	100,000+ sqft
440376000000.0	10.3	42864	Multifamily Housing	3.4	3.4	1963	20,000 to 49,999 sqft
427929000000.0	52.7	35441	Multifamily Housing	21.7	21.7	1986	20,000 to 49,999 sqft
429829000000.0	19.5	22100	Worship Facility	13	13	1951	20,000 to 49,999 sqft
467587000000.0	20.5	22824	Manufacturing/Industrial Plant	12.6	12.6	1980	20,000 to 49,999 sqft
398445000000.0	82.2	34456	Multifamily Housing	39.1	40.1	1964	20,000 to 49,999 sqft
420472000000.0	374.7	53200	Other	108.1	108.1	2013	50,000 to 99,999 sqft
413313000000.0	1182.9	108000	Manufacturing/Industrial Plant	165.5	165.5	2004	50,000 to 99,999 sqft
445213000000.0	65.7	29312	Multifamily Housing	37.1	37.5	1986	20,000 to 49,999 sqft
462898000000.0	5.2	48454	Self-Storage Facility	1.6	1.6	2009	100,000+ sqft
382480000000.0	53.4	24684	Retail Store	30.5	30.5	1971	20,000 to 49,999 sqft
456500000000.0	195	132417	Multifamily Housing	22.4	22.4	1989	100,000+ sqft
426317000000.0	111.4	21578	Office	81.5	82.3	1969	20,000 to 49,999 sqft
482133000000.0	201.4	82000	Office	34.6	34.6	1923	50,000 to 99,999 sqft
445613000000.0	5.5	30408	Non-Refrigerated Warehouse	2.6	2.6	1985	20,000 to 49,999 sqft
483824000000.0	41.7	41549	Other	14.6	14.9	1962	20,000 to 49,999 sqft
445863000000.0	77.1	41428	Multifamily Housing	29.9	30.2	1987	20,000 to 49,999 sqft
482663000000.0	135.8	638913	Parking	38.9	38.9	1965	100,000+ sqft
443759000000.0	95.7	45699	Multifamily Housing	34	35.2	1939	20,000 to 49,999 sqft
463611000000.0	71.7	26736	Multifamily Housing	44.7	44.2	1971	20,000 to 49,999 sqft
478771000000.0	87.6	30824	Multifamily Housing	49.3	48.6	1924	20,000 to 49,999 sqft
491039000000.0	86.8	25585	Office	51.3	51.7	1924	20,000 to 49,999 sqft
445065000000.0	3.5	22120	Non-Refrigerated Warehouse	2.2	2.2	1972	20,000 to 49,999 sqft
427818000000.0	62.9	21305	Multifamily Housing	49.9	55.4	1957	20,000 to 49,999 sqft
380516000000.0	46.9	53698	Non-Refrigerated Warehouse	12.6	13	1997	50,000 to 99,999 sqft
445976000000.0	369.1	119093	Residential Care Facility	51.7	58.4	1976	100,000+ sqft
381242000000.0	140.8	67821	Retail Store	32.9	32.8	1955	50,000 to 99,999 sqft
440195000000.0	12.7	34713	Multifamily Housing	5.2	5	1970	20,000 to 49,999 sqft
478279000000.0	43.2	61200	Non-Refrigerated Warehouse	10.8	10.5	1975	50,000 to 99,999 sqft
467051000000.0	49.1	23960	Office	30.8	30.8	1956	20,000 to 49,999 sqft
466677000000.0	98.8	25783	Multifamily Housing	64.1	64.1	1927	20,000 to 49,999 sqft
459528000000.0	12.1	20672	Multifamily Housing	8.2	8.2	1952	20,000 to 49,999 sqft
454618000000.0	47.1	20188	Multifamily Housing	39.3	40.6	1961	20,000 to 49,999 sqft
420464000000.0	35.6	23900	Retail Store	21.9	22.1	1960	20,000 to 49,999 sqft
424941000000.0	60	20042	Multifamily Housing	51.9	49.6	1962	20,000 to 49,999 sqft
386615000000.0	193.6	27800	Non-Refrigerated Warehouse	108.3	108.3	1969	20,000 to 49,999 sqft
387920000000.0	90.6	30068	Multifamily Housing	49.2	51.1	1964	20,000 to 49,999 sqft
473255000000.0	215.7	95894	Multifamily Housing	34.2	34	2000	100,000+ sqft
433911000000.0	44.2	42600	Distribution Center	15.2	15.2	1960	20,000 to 49,999 sqft
440740000000.0	34.1	25385	Multifamily Housing	18.9	18.9	1976	20,000 to 49,999 sqft
443590000000.0	59.6	39111	Multifamily Housing	21.5	21.5	1963	20,000 to 49,999 sqft
477237000000.0	108.5	29017	Strip Mall	64.9	64.9	1921	20,000 to 49,999 sqft
452481000000.0	128.6	24960	Multifamily Housing	83.3	85	1928	20,000 to 49,999 sqft
400484000000.0	88.9	40200	Strip Mall	32.6	29.2	1952	20,000 to 49,999 sqft
446797000000.0	12.8	75400	Self-Storage Facility	2.5	2.5	2009	50,000 to 99,999 sqft
480133000000.0	61.5	39000	Multifamily Housing	25.1	25	1984	20,000 to 49,999 sqft
444062000000.0	104.4	32085	Multifamily Housing	55.2	55.8	2000	20,000 to 49,999 sqft
490316000000.0	70.7	80000	Mixed Use Property	15.3	14.9	1928	100,000+ sqft
473162000000.0	7.2	21014	Non-Refrigerated Warehouse	5.2	5.5	1976	20,000 to 49,999 sqft
482356000000.0	1127.5	492320	Office	32.3	32.3	1992	100,000+ sqft
458137000000.0	211.7	36470	Office	92.5	94.2	1984	20,000 to 49,999 sqft
378808000000.0	79.3	26296	Multifamily Housing	50.8	54.5	1963	20,000 to 49,999 sqft
473756000000.0	185.3	122655	Distribution Center	22	22	2001	100,000+ sqft
472854000000.0	12.3	24256	Office	7.4	7.4	1958	20,000 to 49,999 sqft
510295000000.0	30.8	26023	Multifamily Housing	16.7	16.7	1966	20,000 to 49,999 sqft
465530000000.0	73.5	32098	Other - Lodging/Residential	35.8	32.8	1986	20,000 to 49,999 sqft
407647000000.0	424	117604	Multifamily Housing	61.8	67.1	1971	100,000+ sqft
501140000000.0	75.4	48326	Multifamily Housing	23.4	23.2	2006	20,000 to 49,999 sqft
421925000000.0	61.5	31558	Multifamily Housing	31.2	31.2	1971	20,000 to 49,999 sqft
427939000000.0	2353.3	200003	Manufacturing/Industrial Plant	220.2	220.2	2006	100,000+ sqft
467647000000.0	66.9	30240	Multifamily Housing	37	36.1	1958	20,000 to 49,999 sqft
463276000000.0	66.4	29815	Multifamily Housing	37.8	39.7	1926	20,000 to 49,999 sqft
444283000000.0	99.1	56299	Mixed Use Property	24.8	24.8	1987	20,000 to 49,999 sqft
385476000000.0	1240.1	146516	Distribution Center	138.8	138.8	1990	100,000+ sqft
435227000000.0	2492.2	810474	Office	54.7	54.7	2003	100,000+ sqft
482347000000.0	28	214124	Parking	1.9	1.9	1965	100,000+ sqft
437007000000.0	1530.1	100390	Manufacturing/Industrial Plant	227.5	227.5	2000	50,000 to 99,999 sqft
414816000000.0	127.2	60000	K-12 School	31.9	30.9	1963	50,000 to 99,999 sqft
452047000000.0	445	203960	Office	31.1	31.6	1986	100,000+ sqft
466858000000.0	39.9	20864	Multifamily Housing	31.8	31	1928	20,000 to 49,999 sqft
470255000000.0	90.3	38000	Multifamily Housing	40.4	39.5	1930	20,000 to 49,999 sqft
474503000000.0	377.5	120304	Other	47.5	46.2	1987	100,000+ sqft
430806000000.0	265	48147	Mixed Use Property	85.6	85.3	2011	20,000 to 49,999 sqft
428143000000.0	14.1	70928	Multifamily Housing	2.8	2.8	1984	50,000 to 99,999 sqft
482356000000.0	1190.2	492320	Office	34.1	34.3	1992	100,000+ sqft
469263000000.0	65.4	32340	Multifamily Housing	35.2	34.3	1928	20,000 to 49,999 sqft
425481000000.0	101.6	45552	Multifamily Housing	34.5	34.5	1988	20,000 to 49,999 sqft
459355000000.0	26.4	29704	Social/Meeting Hall	13.2	13.2	1929	20,000 to 49,999 sqft
428230000000.0	39.9	23946	Multifamily Housing	23.5	23.5	1963	20,000 to 49,999 sqft
453112000000.0	69.4	23430	Multifamily Housing	48.2	49.5	1990	20,000 to 49,999 sqft
421187000000.0	47.9	32000	Multifamily Housing	22.8	22.8	1988	20,000 to 49,999 sqft
441631000000.0	148.4	24509	Multifamily Housing	107.5	114.4	1985	20,000 to 49,999 sqft
418158000000.0	74.3	38992	Multifamily Housing	28.6	28.6	1985	20,000 to 49,999 sqft
387341000000.0	42.9	26260	Manufacturing/Industrial Plant	23.3	23.3	1968	20,000 to 49,999 sqft
469594000000.0	59.2	25224	Multifamily Housing	39.6	38.6	1987	20,000 to 49,999 sqft
448186000000.0	24	49897	Repair Services (Vehicle, Shoe, Locksmith, etc.)	7.7	7.2	1962	50,000 to 99,999 sqft
457570000000.0	15.8	23040	Mixed Use Property	10.6	10.7	1925	20,000 to 49,999 sqft
404491000000.0	161.7	65269	Multifamily Housing	41.2	44.3	1964	50,000 to 99,999 sqft
455099000000.0	41.9	20240	Manufacturing/Industrial Plant	30.6	29.6	1955	20,000 to 49,999 sqft
388302000000.0	11	104448	Self-Storage Facility	1.5	1.5	2009	100,000+ sqft
460830000000.0	26.9	21118	Multifamily Housing	19.5	19.5	2010	20,000 to 49,999 sqft
374190000000.0	470	98000	K-12 School	79.4	79.3	1985	100,000+ sqft
501829000000.0	66.6	23025	Multifamily Housing	49.8	48.2	1970	20,000 to 49,999 sqft
470456000000.0	49.4	22364	Multifamily Housing	37.7	37.7	1928	20,000 to 49,999 sqft
387936000000.0	44.1	25800	Non-Refrigerated Warehouse	24.6	24.6	1962	20,000 to 49,999 sqft
464010000000.0	58.2	24492	Multifamily Housing	41.1	40.4	1930	20,000 to 49,999 sqft
450504000000.0	71.6	21073	Enclosed Mall	48.7	48.8	1961	20,000 to 49,999 sqft
442677000000.0	49.3	33458	Non-Refrigerated Warehouse	21.5	21.5	1964	50,000 to 99,999 sqft
378981000000.0	101.6	36873	Multifamily Housing	45.8	45.8	1964	20,000 to 49,999 sqft
458866000000.0	284.7	77970	Office	51.5	52.1	1962	50,000 to 99,999 sqft
420940000000.0	101.6	83596	Multifamily Housing	17.1	17.1	1985	50,000 to 99,999 sqft
491040000000.0	403.4	120000	Multifamily Housing	53.1	52	1925	100,000+ sqft
415585000000.0	43	33192	Multifamily Housing	18.3	18.3	1986	20,000 to 49,999 sqft
420684000000.0	418.4	56568	Mixed Use Property	114.9	114.9	2005	100,000+ sqft
470268000000.0	5.6	26000	Non-Refrigerated Warehouse	3	3	1956	20,000 to 49,999 sqft
440346000000.0	51.9	43776	Multifamily Housing	16.7	16.7	1987	20,000 to 49,999 sqft
473673000000.0	54.1	24000	Multifamily Housing	37.9	37	1922	20,000 to 49,999 sqft
425332000000.0	53.7	34300	Multifamily Housing	22.1	22.1	1991	20,000 to 49,999 sqft
400105000000.0	31.8	27000	Multifamily Housing	20.6	21.7	1965	20,000 to 49,999 sqft
423976000000.0	50.2	38137	Multifamily Housing	18.5	18.5	1964	20,000 to 49,999 sqft
424981000000.0	89.6	30506	Multifamily Housing	49.5	51.6	1959	20,000 to 49,999 sqft
999000000000.0	154.3	32809	Movie Theater	66.3	60.7	2012	20,000 to 49,999 sqft
445409000000.0	11.9	33485	Self-Storage Facility	5	4.7	2009	20,000 to 49,999 sqft
473047000000.0	3.8	31895	Self-Storage Facility	1.7	1.7	2009	50,000 to 99,999 sqft
474763000000.0	73.8	32642	Multifamily Housing	35.4	35.9	2001	20,000 to 49,999 sqft
400516000000.0	49.9	33924	Multifamily Housing	20.7	20.7	1961	20,000 to 49,999 sqft
469277000000.0	49.1	24414	Multifamily Housing	34.6	33.1	1962	20,000 to 49,999 sqft
488696000000.0	75.8	38000	Fitness Center/Health Club/Gym	32.6	27.9	1936	20,000 to 49,999 sqft
476474000000.0	83.1	28156	Multifamily Housing	50.5	49.2	1917	20,000 to 49,999 sqft
444426000000.0	880.4	185906	Hotel	76.5	76.9	1989	100,000+ sqft
485578000000.0	739.7	290809	Multifamily Housing	41.1	40.6	2014	100,000+ sqft
436079000000.0	939.1	371074	Office	37.4	37.4	1984	100,000+ sqft
481219000000.0	22.3	93000	Hotel	3.4	3.4	1925	50,000 to 99,999 sqft
446842000000.0	1.3	51776	Self-Storage Facility	0.4	0.4	2009	50,000 to 99,999 sqft
432472000000.0	23.9	30950	Multifamily Housing	10.9	10.9	1987	20,000 to 49,999 sqft
467956000000.0	102.6	116697	Distribution Center	12.5	12.5	2000	50,000 to 99,999 sqft
494208000000.0	56.4	27721	Worship Facility	30.4	30.4	1989	50,000 to 99,999 sqft
490255000000.0	185.1	21372	Other - Restaurant/Bar	146.8	147.9	1963	20,000 to 49,999 sqft
431873000000.0	198	127720	Other	21.9	20.6	1973	50,000 to 99,999 sqft
487516000000.0	1.1	48000	Non-Refrigerated Warehouse	0.3	0.3	1909	20,000 to 49,999 sqft
417008000000.0	31.8	20594	Multifamily Housing	21.8	21.8	1969	20,000 to 49,999 sqft
387462000000.0	46.8	21308	Office	33.6	33.5	1989	20,000 to 49,999 sqft
429815000000.0	136.5	51128	Multifamily Housing	37.6	37.6	1971	50,000 to 99,999 sqft
379275000000.0	95.1	29749	Multifamily Housing	54.3	56.8	1964	20,000 to 49,999 sqft
999000000000.0	51.9	25858	Multifamily Housing	32	31.5	2011	20,000 to 49,999 sqft
467333000000.0	76.6	23056	Multifamily Housing	54.5	53.5	1927	20,000 to 49,999 sqft
424847000000.0	122.3	28993	Multifamily Housing	74.6	74.6	1959	20,000 to 49,999 sqft
410960000000.0	61.3	25608	Manufacturing/Industrial Plant	34	34	1960	20,000 to 49,999 sqft
421248000000.0	98	53082	Retail Store	26	25.8	1988	50,000 to 99,999 sqft
482491000000.0	8	20700	Non-Refrigerated Warehouse	5.4	5.4	1924	20,000 to 49,999 sqft
451984000000.0	11	42618	Non-Refrigerated Warehouse	3.9	3.9	1999	20,000 to 49,999 sqft
475765000000.0	84.7	31500	Multifamily Housing	46.4	45.8	1914	20,000 to 49,999 sqft
473728000000.0	48.4	20475	Multifamily Housing	39.8	39.5	2000	20,000 to 49,999 sqft
444036000000.0	206	98300	Multifamily Housing	34.1	34.5	1969	50,000 to 99,999 sqft
485385000000.0	19	36059	Non-Refrigerated Warehouse	7.4	7.4	1923	20,000 to 49,999 sqft
450334000000.0	52.1	21594	Multifamily Housing	38.4	38.4	1994	20,000 to 49,999 sqft
14234.0	31.5	59000	Multifamily Housing	7.5	7.5	2016	50,000 to 99,999 sqft
455684000000.0	46.7	21768	Multifamily Housing	37.5	39.9	1956	20,000 to 49,999 sqft
443372000000.0	46.7	24294	Multifamily Housing	31.8	29.6	1974	20,000 to 49,999 sqft
484890000000.0	190.4	223865	Manufacturing/Industrial Plant	12.4	12.2	1973	100,000+ sqft
367695000000.0	84	17250	Retail Store	70.3	69.5	1965	100,000+ sqft
473756000000.0	111.1	122655	Distribution Center	12.8	12.8	2001	100,000+ sqft
438368000000.0	752.4	67000	Other - Recreation	201.1	202.4	1920	50,000 to 99,999 sqft
431336000000.0	171.4	28500	Office	88.2	82.2	1982	20,000 to 49,999 sqft
428508000000.0	78.4	35448	Multifamily Housing	35.6	36	1969	20,000 to 49,999 sqft
480891000000.0	52.2	310058	Parking	2.4	2.4	1971	100,000+ sqft
380399000000.0	310.2	88600	Multifamily Housing	60.6	65.8	1970	50,000 to 99,999 sqft
478692000000.0	95	34179	Retail Store	39.2	40.9	1966	20,000 to 49,999 sqft
448150000000.0	95.4	20273	Distribution Center	68.9	68.9	1969	20,000 to 49,999 sqft
473862000000.0	31	26111	Worship Facility	16.7	16.7	1934	20,000 to 49,999 sqft
379933000000.0	39.9	20500	Non-Refrigerated Warehouse	30.4	32.7	1997	20,000 to 49,999 sqft
483041000000.0	821.9	304627	Multifamily Housing	41.5	40.9	2014	100,000+ sqft
467644000000.0	97.9	43266	Multifamily Housing	37.9	37.3	1928	20,000 to 49,999 sqft
456872000000.0	57.4	26126	Strip Mall	31.3	30.9	1928	20,000 to 49,999 sqft
494556000000.0	0.3	46810	Non-Refrigerated Warehouse	0.1	0.1	1923	20,000 to 49,999 sqft
446168000000.0	97.5	40884	Multifamily Housing	40	40	1970	20,000 to 49,999 sqft
424980000000.0	80.3	30506	Multifamily Housing	43.9	45.9	1959	20,000 to 49,999 sqft
481508000000.0	4	35820	Office	1.6	1.6	1972	20,000 to 49,999 sqft
384878000000.0	75	63704	Office	17.2	16.1	1980	50,000 to 99,999 sqft
483947000000.0	1495.9	311160	Office	68.6	68.6	1980	100,000+ sqft
424030000000.0	68.4	36262	Multifamily Housing	27.3	27.3	1965	20,000 to 49,999 sqft
472880000000.0	114.7	43322	Multifamily Housing	44.7	44.7	1968	20,000 to 49,999 sqft
381346000000.0	29.7	68577	Non-Refrigerated Warehouse	6.1	5.9	1964	50,000 to 99,999 sqft
445215000000.0	52.1	23946	Multifamily Housing	35.7	35.9	1986	20,000 to 49,999 sqft
379163000000.0	113.2	29749	Multifamily Housing	64.9	67.5	1964	20,000 to 49,999 sqft
437529000000.0	19.2	30000	Non-Refrigerated Warehouse	9.8	9.8	1971	20,000 to 49,999 sqft
473286000000.0	103.7	36785	Multifamily Housing	46.3	47.2	1992	20,000 to 49,999 sqft
470417000000.0	100.3	49254	Multifamily Housing	34	33.5	1990	20,000 to 49,999 sqft
487278000000.0	245.7	62483	Other	65.8	65.8	1903	50,000 to 99,999 sqft
467123000000.0	37	51606	Self-Storage Facility	10.5	10.5	2009	50,000 to 99,999 sqft
437881000000.0	18.7	39524	Multifamily Housing	8.8	8.9	1977	20,000 to 49,999 sqft
465285000000.0	65.8	24270	Office	40.3	40.2	1931	20,000 to 49,999 sqft
480692000000.0	80.5	42136	Multifamily Housing	30.7	30.2	1911	20,000 to 49,999 sqft
408429000000.0	640.5	200984	Multifamily Housing	53.1	55.4	1975	100,000+ sqft
420553000000.0	86.5	45568	Multifamily Housing	32.5	34.3	1960	20,000 to 49,999 sqft
10713.0	247.4	136899	Multifamily Housing	29.2	29.2	2017	50,000 to 99,999 sqft
450809000000.0	23.6	25850	Worship Facility	14	13.8	1950	20,000 to 49,999 sqft
452041000000.0	111.3	32573	Multifamily Housing	58.3	64.4	1972	20,000 to 49,999 sqft
445897000000.0	119.2	32104	Multifamily Housing	60	61.1	1987	20,000 to 49,999 sqft
426241000000.0	41.2	34045	Multifamily Housing	17	17	1962	20,000 to 49,999 sqft
441499000000.0	84.3	42528	Multifamily Housing	32.7	32.1	1972	20,000 to 49,999 sqft
381258000000.0	65.3	33883	Multifamily Housing	28.4	28.4	1989	20,000 to 49,999 sqft
446137000000.0	58.9	61122	K-12 School	14.1	14.1	1983	50,000 to 99,999 sqft
379115000000.0	109.1	29749	Multifamily Housing	62.5	64.7	1964	20,000 to 49,999 sqft
445091000000.0	7.7	24272	Non-Refrigerated Warehouse	4.5	4.5	1947	20,000 to 49,999 sqft
468925000000.0	143	47912	Multifamily Housing	53	49.5	1929	20,000 to 49,999 sqft
435709000000.0	156.1	35700	Refrigerated Warehouse	61.7	61.7	1968	20,000 to 49,999 sqft
442730000000.0	181.7	72021	Office	39	38.2	1981	50,000 to 99,999 sqft
466865000000.0	81	26102	Multifamily Housing	54	52.7	1928	20,000 to 49,999 sqft
438801000000.0	42.8	37353	Office	16.1	16.1	1987	20,000 to 49,999 sqft
421740000000.0	210.5	48485	Multifamily Housing	75	77.6	1988	20,000 to 49,999 sqft
384260000000.0	6000.7	705917	Manufacturing/Industrial Plant	133.3	133.3	1958	100,000+ sqft
383686000000.0	165.7	49336	Multifamily Housing	57.1	59.7	1965	20,000 to 49,999 sqft
493839000000.0	4.8	50000	Worship Facility	1.4	1.4	1941	50,000 to 99,999 sqft
440407000000.0	40.2	22848	Multifamily Housing	24.8	24.8	1988	20,000 to 49,999 sqft
431871000000.0	123.6	31207	Retail Store	55.8	55.8	1991	20,000 to 49,999 sqft
482893000000.0	723.6	393605	Office	25.9	25.9	1980	100,000+ sqft
448822000000.0	129.1	21578	Refrigerated Warehouse	88	89.4	1952	20,000 to 49,999 sqft
424385000000.0	54.6	41656	Multifamily Housing	18.5	18.5	1963	20,000 to 49,999 sqft
437297000000.0	251.2	170625	Distribution Center	20.8	19.8	1972	50,000 to 99,999 sqft
481646000000.0	14.3	85278	Parking	2.4	2.4	1962	50,000 to 99,999 sqft
447798000000.0	153.7	32352	Hotel	79.2	83	1963	20,000 to 49,999 sqft
476742000000.0	19.9	27000	Multifamily Housing	13.1	12.6	1986	20,000 to 49,999 sqft
486634000000.0	49	25000	Non-Refrigerated Warehouse	27.6	27.6	1940	20,000 to 49,999 sqft
479664000000.0	161.5	68544	Multifamily Housing	41.2	40.3	1928	50,000 to 99,999 sqft
488533000000.0	72.6	65000	Manufacturing/Industrial Plant	15.7	15.7	2007	50,000 to 99,999 sqft
476372000000.0	37.7	21698	Multifamily Housing	29	28.8	2010	20,000 to 49,999 sqft
381908000000.0	46.6	29772	Multifamily Housing	22.1	22.1	1977	20,000 to 49,999 sqft
443943000000.0	5.5	40000	Non-Refrigerated Warehouse	1.9	1.9	1950	100,000+ sqft
446015000000.0	67.7	38173	Multifamily Housing	28.8	27.8	1974	20,000 to 49,999 sqft
471249000000.0	524	24236	Multifamily Housing	402.3	402.3	1928	20,000 to 49,999 sqft
483824000000.0	10.1	71565	Self-Storage Facility	2.1	2.1	2009	100,000+ sqft
424735000000.0	34.9	20064	Multifamily Housing	27	27	1988	20,000 to 49,999 sqft
413816000000.0	603.5	200632	Mixed Use Property	44.4	42.7	2000	100,000+ sqft
399740000000.0	27.2	31456	Worship Facility	12.6	12.9	1955	20,000 to 49,999 sqft
399464000000.0	4.8	63438	Retail Store	1.1	1.1	1981	50,000 to 99,999 sqft
485640000000.0	43.4	63231	Retail Store	9.7	9.7	2008	50,000 to 99,999 sqft
439714000000.0	27.5	40841	Non-Refrigerated Warehouse	10.2	9.4	1988	20,000 to 49,999 sqft
421762000000.0	104.3	59495	Multifamily Housing	32.4	32.7	1965	50,000 to 99,999 sqft
470767000000.0	91.6	31190	Multifamily Housing	51.5	50.4	1930	20,000 to 49,999 sqft
472531000000.0	47.8	30577	Non-Refrigerated Warehouse	22.4	22.5	1980	20,000 to 49,999 sqft
485178000000.0	2	20100	Distribution Center	1.5	1.5	1922	20,000 to 49,999 sqft
417305000000.0	56.2	38600	Distribution Center	21.2	21.2	1988	20,000 to 49,999 sqft
479606000000.0	106.1	54150	Multifamily Housing	32.8	32.8	2001	50,000 to 99,999 sqft
404695000000.0	218.5	107886	Multifamily Housing	33	33	1970	100,000+ sqft
456962000000.0	7.5	47428	Retail Store	2.2	2.2	1937	20,000 to 49,999 sqft
483329000000.0	288.2	226797	Office	19.2	18.8	1972	100,000+ sqft
391510000000.0	488	164130	Worship Facility	56.2	56.2	2017	50,000 to 99,999 sqft
431275000000.0	713.6	263760	Office	41.5	42	2002	100,000+ sqft
399873000000.0	4.5	20100	Other	3.1	3.1	1968	20,000 to 49,999 sqft
430692000000.0	699	154200	Strip Mall	70.5	70.5	1960	20,000 to 49,999 sqft
419759000000.0	376.4	108355	Hotel	51.9	51.9	1980	100,000+ sqft
386715000000.0	72	31532	Multifamily Housing	37.1	37.9	1975	20,000 to 49,999 sqft
468912000000.0	27.4	60489	Self-Storage Facility	6.6	6.6	2009	20,000 to 49,999 sqft
403110000000.0	58.5	53712	Multifamily Housing	15.4	15.4	1962	50,000 to 99,999 sqft
